Afghanistan,afghanistan,,1,AF,AFG,
Albania,albania,,1,AL,ALB,
Algeria,algeria,,1,DZ,DZA,
Andorra,andorra,,1,AD,AND,
Angola,angola,,1,AO,AGO,
Antigua and Barbuda,antigua_and_barbuda,,1,AG,ATG,
Argentina,argentina,,1,AR,ARG,
Armenia,armenia,,1,AM,ARM,
Austria,austria,,1,AT,AUT,
Azerbaijan,azerbaijan,,1,AZ,AZE,
Bahamas,bahamas,,1,BS,BHS,
Bahrain,bahrain,,1,BH,BHR,
Bangladesh,bangladesh,,1,BD,BGD,
Barbados,barbados,,1,BB,BRB,
Belarus,belarus,,1,BY,BLR,
Belgium,belgium,,1,BE,BEL,
Belize,belize,,1,BZ,BLZ,
Benin,benin,,1,BJ,BEN,
Bhutan,bhutan,,1,BT,BTN,
Bolivia,bolivia,,1,BO,BOL,
Bosnia and Herzegovina,bosnia_and_herzegovina,,1,BA,BIH,
Botswana,botswana,,1,BW,BWA,
Brazil,brazil,,1,BR,BRA,
Brunei,brunei,,1,BN,BRN,
Bulgaria,bulgaria,,1,BG,BGR,
Burkina Faso,burkina_faso,,1,BF,BFA,
Burma,burma,,1,MM,MMR,
Burundi,burundi,,1,BI,BDI,
Cabo Verde,cabo_verde,,1,CV,CPV,
Cambodia,cambodia,,1,KH,KHM,
Cameroon,cameroon,,1,CM,CMR,
Central African Republic,central_african_republic,,1,CF,CAF,
Chad,chad,,1,TD,TCD,
Chile,chile,,1,CL,CHL,
Colombia,colombia,,1,CO,COL,
Congo (Brazzaville),congo_brazzaville,,1,CG,COG,
Congo (Kinshasa),congo_kinshasa,,1,CD,COD,
Costa Rica,costa_rica,,1,CR,CRI,
Cote d'Ivoire,cote_d'ivoire,,1,CI,CIV,
Croatia,croatia,,1,HR,HRV,
Cuba,cuba,,1,CU,CUB,
Cyprus,cyprus,,1,CY,CYP,
Czechia,czechia,,1,CZ,CZE,
Denmark,denmark,,1,DK,DNK,
Diamond Princess,diamond_princess,,1,,,
Djibouti,djibouti,,1,DJ,DJI,
Dominica,dominica,,1,DM,DMA,
Dominican Republic,dominican_republic,,1,DO,DOM,
Ecuador,ecuador,,1,EC,ECU,
Egypt,egypt,,1,EG,EGY,
El Salvador,el_salvador,,1,SV,SLV,
Equatorial Guinea,equatorial_guinea,,1,GQ,GNQ,
Eritrea,eritrea,,1,ER,ERI,
Estonia,estonia,,1,EE,EST,
Eswatini,eswatini,,1,SZ,SWZ,
